Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response,Cluster,Location,Latitude,Longitude
17,Julia Salazar,63,Other,Xbox,2021-10-13,Product inquiry,Account access,Closed,Critical,Chat,4.0,47,2023-06-01,30,20,Account access,UK,55.3781,-3.436
18,Joshua Castillo,56,Female,Microsoft Xbox Controller,2020-09-07,Product inquiry,Payment issue,Pending Customer Response,High,Chat,0.0,5,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
19,Wendy Davis,19,Male,LG Washing Machine,2021-09-23,Product inquiry,Peripheral compatibility,Open,High,Social media,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
20,Jeffrey Robertson,39,Female,Canon EOS,2021-03-08,Refund request,Software bug,Closed,Low,Chat,5.0,46,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
21,Suzanne Holmes,28,Other,HP Pavilion,2021-05-31,Refund request,Payment issue,Pending Customer Response,High,Chat,0.0,8,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
22,Tanner Conley,66,Male,Fitbit Versa Smartwatch,2020-02-04,Cancellation request,Installation support,Pending Customer Response,Critical,Social media,0.0,57,2023-05-31,30,20,Installation support,UK,55.3781,-3.436
23,Stephanie Nelson DVM,54,Female,Xbox,2020-02-11,Cancellation request,Delivery problem,Open,Medium,Social media,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
24,Antonio Scott,63,Female,Nintendo Switch Pro Controller,2021-08-06,Technical issue,Refund request,Pending Customer Response,Low,Social media,0.0,6,2023-06-01,30,20,Refund request,Germany,51.1657,10.4515
25,John Cuevas,19,Male,Amazon Kindle,2021-05-25,Product inquiry,Display issue,Open,Critical,Email,0.0,0,,30,20,Display issue,USA,37.0902,-95.7129
26,Gregory Bautista,35,Other,HP Pavilion,2021-07-05,Product inquiry,Refund request,Pending Customer Response,Medium,Social media,0.0,2,2023-06-01,30,20,Refund request,Germany,51.1657,10.4515
27,Ryan Sharp,22,Other,Lenovo ThinkPad,2020-05-02,Billing inquiry,Cancellation request,Pending Customer Response,Low,Social media,0.0,2,2023-06-01,30,20,Cancellation request,Australia,-25.2744,133.7751
28,Michael Mcdowell,21,Other,Fitbit Charge,2020-10-12,Cancellation request,Product setup,Open,High,Phone,0.0,0,,30,20,Product setup,India,20.5937,78.9629
29,Christine Wang,30,Other,Fitbit Charge,2020-06-10,Technical issue,Product recommendation,Closed,Critical,Phone,5.0,17,2023-05-31,30,20,Product recommendation,India,20.5937,78.9629
30,Austin George,67,Male,Xbox,2020-12-26,Cancellation request,Cancellation request,Closed,Medium,Phone,1.0,54,2023-06-01,30,20,Cancellation request,India,20.5937,78.9629
31,Wendy Roberts,22,Other,Adobe Photoshop,2021-01-28,Billing inquiry,Product setup,Open,Low,Email,0.0,0,,30,20,Product setup,USA,37.0902,-95.7129
32,Robert Wilson,60,Male,GoPro Action Camera,2021-12-20,Technical issue,Product compatibility,Closed,Medium,Social media,3.0,42,2023-06-01,30,20,Product compatibility,Germany,51.1657,10.4515
33,Christina Gray,36,Female,Fitbit Charge,2021-12-07,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Chat,0.0,36,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
34,Timothy Lyons,50,Male,Autodesk AutoCAD,2021-12-09,Refund request,Hardware issue,Closed,Critical,Social media,5.0,1,2023-06-01,30,20,Hardware issue,Germany,51.1657,10.4515
35,Stacy Jones,27,Male,Microsoft Xbox Controller,2021-04-09,Refund request,Installation support,Pending Customer Response,Low,Chat,0.0,50,2023-06-01,30,20,Installation support,UK,55.3781,-3.436
36,Joann King,24,Other,GoPro Hero,2020-10-13,Cancellation request,Product recommendation,Closed,High,Chat,1.0,56,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
37,Ruben Henry,65,Female,Canon EOS,2020-03-14,Refund request,Hardware issue,Pending Customer Response,Medium,Email,0.0,51,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
38,Morgan Wagner,39,Female,Amazon Kindle,2020-09-02,Product inquiry,Product compatibility,Open,Medium,Chat,0.0,0,,30,20,Product compatibility,UK,55.3781,-3.436
39,Kevin Ingram,19,Male,Google Pixel,2021-09-10,Technical issue,Account access,Closed,Critical,Phone,3.0,46,2023-06-01,30,20,Account access,India,20.5937,78.9629
40,Michael Oneal,33,Other,Amazon Echo,2021-10-22,Product inquiry,Account access,Pending Customer Response,Medium,Social media,0.0,20,2023-05-31,30,20,Account access,Australia,-25.2744,133.7751
41,Casey Tran,19,Female,PlayStation,2021-02-07,Product inquiry,Installation support,Pending Customer Response,Low,Phone,0.0,12,2023-06-01,30,20,Installation support,India,20.5937,78.9629
42,Katie Mitchell,35,Male,Dell XPS,2021-06-09,Billing inquiry,Product compatibility,Closed,Critical,Chat,3.0,26,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
43,Justin Giles,22,Male,Samsung Galaxy,2020-10-10,Product inquiry,Product compatibility,Pending Customer Response,Medium,Phone,0.0,42,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
44,Michael Allison,54,Female,iPhone,2020-01-16,Technical issue,Hardware issue,Open,Low,Email,0.0,0,,30,20,Hardware issue,USA,37.0902,-95.7129
45,Donald Gibbs,34,Other,HP Pavilion,2021-09-25,Refund request,Product compatibility,Closed,Critical,Email,2.0,59,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
46,Timothy Sutton,65,Female,LG Smart TV,2021-02-01,Product inquiry,Cancellation request,Open,Low,Chat,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
47,Cassandra Richards,50,Female,Nintendo Switch Pro Controller,2020-10-15,Refund request,Network problem,Closed,High,Phone,1.0,44,2023-06-01,30,20,Network problem,India,20.5937,78.9629
48,Kristen Perry,27,Female,GoPro Hero,2020-07-29,Technical issue,Software bug,Closed,Medium,Social media,1.0,17,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
49,Noah Mcknight,32,Other,LG OLED,2021-02-15,Cancellation request,Network problem,Open,High,Chat,0.0,0,,30,20,Network problem,UK,55.3781,-3.436
50,Katie Johnson,44,Male,Microsoft Office,2020-09-27,Technical issue,Display issue,Open,Medium,Chat,0.0,0,,30,20,Display issue,UK,55.3781,-3.436
51,Kayla Dunn,66,Male,Sony Xperia,2020-12-22,Refund request,Software bug,Open,Medium,Chat,0.0,0,,30,20,Software bug,UK,55.3781,-3.436
52,Tracy White,64,Male,LG Smart TV,2020-11-20,Refund request,Software bug,Closed,Medium,Chat,3.0,22,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
53,Christian Graves,54,Male,Nest Thermostat,2021-10-10,Refund request,Network problem,Closed,High,Social media,3.0,55,2023-06-01,30,20,Network problem,Australia,-25.2744,133.7751
54,Casey Reed,37,Male,HP Pavilion,2021-08-16,Cancellation request,Delivery problem,Closed,Low,Chat,4.0,40,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
55,Carrie Ayers,68,Female,Microsoft Xbox Controller,2021-10-14,Technical issue,Network problem,Pending Customer Response,Low,Chat,0.0,26,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
56,Sarah Cole,50,Female,Nintendo Switch Pro Controller,2021-11-19,Cancellation request,Software bug,Pending Customer Response,Critical,Chat,0.0,15,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
57,Alison Ford,69,Male,Autodesk AutoCAD,2021-12-22,Technical issue,Software bug,Pending Customer Response,Medium,Social media,0.0,34,2023-06-01,30,20,Software bug,Canada,56.1304,-106.3468
58,Lori Young,47,Other,GoPro Action Camera,2020-07-28,Refund request,Peripheral compatibility,Open,Critical,Email,0.0,0,,30,20,Peripheral compatibility,USA,37.0902,-95.7129
59,Kimberly Mack,27,Male,Autodesk AutoCAD,2020-07-31,Technical issue,Product recommendation,Closed,Medium,Phone,5.0,57,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
60,Samuel Schroeder,40,Other,Apple AirPods,2021-09-05,Product inquiry,Cancellation request,Closed,Medium,Chat,3.0,51,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
61,Amanda Burton,40,Male,Sony 4K HDR TV,2020-11-16,Cancellation request,Product setup,Closed,Medium,Chat,1.0,18,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
62,Sarah Williams,41,Other,Lenovo ThinkPad,2021-11-21,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,0.0,32,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
63,Frank Sherman,64,Female,Xbox,2020-12-12,Billing inquiry,Payment issue,Closed,High,Email,4.0,37,2023-05-31,30,20,Payment issue,USA,37.0902,-95.7129
64,Victoria Parker,57,Female,Adobe Photoshop,2020-04-24,Billing inquiry,Hardware issue,Pending Customer Response,High,Phone,0.0,7,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
65,David Smith,61,Male,Microsoft Xbox Controller,2021-08-02,Technical issue,Product compatibility,Open,Medium,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
66,Jeffrey Hernandez,56,Male,Apple AirPods,2021-11-11,Technical issue,Battery life,Pending Customer Response,Medium,Phone,0.0,38,2023-05-31,30,20,Battery life,India,20.5937,78.9629
67,John Robertson,49,Female,GoPro Hero,2021-08-08,Billing inquiry,Product compatibility,Closed,High,Email,5.0,6,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
68,Ryan Gonzalez,54,Male,Microsoft Office,2021-06-27,Cancellation request,Peripheral compatibility,Pending Customer Response,Low,Phone,0.0,4,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
69,Brianna Scott MD,51,Other,Adobe Photoshop,2021-02-06,Technical issue,Product compatibility,Pending Customer Response,Critical,Chat,0.0,0,2023-05-31,30,20,Product compatibility,UK,55.3781,-3.436
70,Michael Day,46,Female,Canon DSLR Camera,2020-02-13,Refund request,Refund request,Closed,High,Chat,1.0,57,2023-06-01,30,20,Refund request,UK,55.3781,-3.436
71,Eileen Kim,27,Male,Google Pixel,2021-05-15,Cancellation request,Product setup,Pending Customer Response,Medium,Chat,0.0,49,2023-05-31,30,20,Product setup,UK,55.3781,-3.436
72,Joseph Costa,37,Other,iPhone,2020-09-26,Refund request,Delivery problem,Open,Medium,Social media,0.0,0,,30,20,Delivery problem,Germany,51.1657,10.4515
73,Tanya Powell,34,Female,Dyson Vacuum Cleaner,2021-02-16,Billing inquiry,Display issue,Closed,Low,Chat,4.0,35,2023-06-01,30,20,Display issue,UK,55.3781,-3.436
74,Philip Davis,36,Other,Fitbit Charge,2020-11-09,Cancellation request,Payment issue,Closed,Critical,Social media,3.0,31,2023-06-01,30,20,Payment issue,Canada,56.1304,-106.3468
75,Vanessa Hayes,31,Female,Xbox,2021-04-16,Billing inquiry,Product setup,Open,Critical,Email,0.0,0,,30,20,Product setup,USA,37.0902,-95.7129
76,Jennifer Bryan,37,Other,Roomba Robot Vacuum,2021-01-06,Product inquiry,Display issue,Closed,Critical,Chat,1.0,43,2023-06-01,30,20,Display issue,UK,55.3781,-3.436
77,Matthew Scott,18,Other,iPhone,2020-06-30,Cancellation request,Account access,Open,Critical,Phone,0.0,0,,30,20,Account access,India,20.5937,78.9629
78,Alfred Ortiz,63,Female,Fitbit Charge,2020-12-29,Billing inquiry,Delivery problem,Closed,Low,Email,5.0,16,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
79,John Goodman,55,Other,Google Pixel,2021-01-07,Billing inquiry,Data loss,Pending Customer Response,Medium,Social media,0.0,57,2023-06-01,30,20,Data loss,Germany,51.1657,10.4515
80,Catherine Stephens,40,Other,LG Smart TV,2020-11-03,Technical issue,Software bug,Pending Customer Response,Critical,Chat,0.0,27,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
81,Sarah Lee,50,Other,Microsoft Office,2021-03-22,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,0.0,27,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
82,Kiara Parker,29,Other,Apple AirPods,2021-07-22,Cancellation request,Cancellation request,Pending Customer Response,Medium,Email,0.0,37,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
83,Joshua Miller,24,Male,PlayStation,2021-10-04,Refund request,Software bug,Closed,Low,Social media,1.0,40,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
84,James Jones,57,Other,Autodesk AutoCAD,2021-08-11,Technical issue,Installation support,Pending Customer Response,Critical,Phone,0.0,25,2023-06-01,30,20,Installation support,India,20.5937,78.9629
85,David Taylor,67,Other,Microsoft Surface,2021-08-02,Technical issue,Hardware issue,Open,Medium,Phone,0.0,0,,30,20,Hardware issue,India,20.5937,78.9629
86,Richard Mullen,67,Female,Canon EOS,2021-01-22,Product inquiry,Peripheral compatibility,Open,High,Social media,0.0,0,,30,20,Peripheral compatibility,USA,37.0902,-95.7129
87,Danielle Everett,46,Male,Sony PlayStation,2020-01-18,Technical issue,Product recommendation,Closed,Critical,Phone,2.0,4,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
88,Steven Thompson,55,Other,Philips Hue Lights,2020-09-10,Technical issue,Delivery problem,Pending Customer Response,High,Social media,0.0,22,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
89,Renee White,42,Other,Nikon D,2021-08-01,Billing inquiry,Product setup,Open,Critical,Email,0.0,0,,30,20,Product setup,USA,37.0902,-95.7129
90,Lisa Hill,40,Male,Sony Xperia,2020-01-30,Product inquiry,Product recommendation,Closed,Medium,Email,5.0,18,2023-05-31,30,20,Product recommendation,USA,37.0902,-95.7129
91,Sandra Bass,57,Other,Sony Xperia,2020-10-15,Refund request,Software bug,Pending Customer Response,High,Phone,0.0,16,2023-06-01,30,20,Software bug,India,20.5937,78.9629
92,Madeline Osborne,62,Male,iPhone,2021-11-14,Product inquiry,Display issue,Pending Customer Response,Low,Email,0.0,15,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
93,Sydney Wagner,44,Male,Bose QuietComfort,2021-05-27,Technical issue,Peripheral compatibility,Pending Customer Response,Low,Email,0.0,58,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
94,Jeremy Good,32,Female,PlayStation,2021-05-24,Refund request,Installation support,Open,Low,Email,0.0,0,,30,20,Installation support,USA,37.0902,-95.7129
95,Scott Estrada,65,Other,Microsoft Xbox Controller,2021-12-06,Product inquiry,Account access,Open,Critical,Phone,0.0,0,,30,20,Account access,India,20.5937,78.9629
96,Linda Campbell,60,Male,Autodesk AutoCAD,2021-10-02,Product inquiry,Battery life,Closed,High,Chat,5.0,9,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
97,Charles Simpson,18,Female,Roomba Robot Vacuum,2020-10-25,Cancellation request,Battery life,Open,High,Social media,0.0,0,,30,20,Battery life,UK,55.3781,-3.436
98,Dan Newton,22,Other,Xbox,2020-01-18,Product inquiry,Delivery problem,Pending Customer Response,High,Email,0.0,56,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
99,Nichole Huang,38,Male,Samsung Galaxy,2020-09-09,Billing inquiry,Refund request,Closed,High,Chat,5.0,6,2023-06-01,30,20,Refund request,UK,55.3781,-3.436
100,Eric Saunders,23,Other,Samsung Soundbar,2020-05-15,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,0.0,33,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
101,Maria Martinez,39,Female,Dyson Vacuum Cleaner,2020-05-31,Cancellation request,Delivery problem,Pending Customer Response,High,Email,0.0,37,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
102,Danielle Rogers,18,Other,iPhone,2021-08-01,Billing inquiry,Software bug,Pending Customer Response,Critical,Phone,0.0,1,2023-06-01,30,20,Software bug,India,20.5937,78.9629
103,Amber Zamora,40,Female,Asus ROG,2021-01-26,Refund request,Battery life,Closed,Critical,Email,3.0,8,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
104,James Harris,49,Male,Dyson Vacuum Cleaner,2020-02-24,Refund request,Battery life,Open,High,Chat,0.0,0,,30,20,Battery life,UK,55.3781,-3.436
105,Jill Glenn,58,Male,Fitbit Charge,2021-06-27,Refund request,Product recommendation,Open,High,Phone,0.0,0,,30,20,Product recommendation,India,20.5937,78.9629
106,Virginia Miller,56,Other,Dyson Vacuum Cleaner,2021-07-17,Product inquiry,Battery life,Pending Customer Response,Critical,Chat,0.0,8,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
107,Miranda Morales,42,Female,Nintendo Switch,2021-05-20,Cancellation request,Installation support,Closed,Low,Email,2.0,38,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
108,Laura Collins,50,Other,LG Smart TV,2021-06-09,Technical issue,Account access,Pending Customer Response,High,Email,0.0,49,2023-06-01,30,20,Account access,USA,37.0902,-95.7129
109,Justin Martin,33,Male,Dyson Vacuum Cleaner,2020-01-08,Technical issue,Product setup,Closed,Critical,Chat,4.0,55,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
110,Mario Hodge,59,Female,Bose SoundLink Speaker,2020-03-10,Product inquiry,Account access,Open,High,Email,0.0,0,,30,20,Account access,USA,37.0902,-95.7129
111,Brent Smith,60,Female,Amazon Echo,2021-07-28,Cancellation request,Peripheral compatibility,Closed,High,Email,2.0,14,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
112,Autumn Heath,68,Male,Nintendo Switch Pro Controller,2021-11-29,Refund request,Display issue,Open,High,Phone,0.0,0,,30,20,Display issue,India,20.5937,78.9629
113,Lisa Cantrell,68,Female,Samsung Galaxy,2020-03-24,Product inquiry,Display issue,Open,Medium,Social media,0.0,0,,30,20,Display issue,Australia,-25.2744,133.7751
114,Stephanie Shea,27,Other,Microsoft Office,2021-11-12,Cancellation request,Payment issue,Closed,High,Email,1.0,24,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
115,William Byrd,28,Female,Sony 4K HDR TV,2020-09-20,Cancellation request,Battery life,Closed,High,Email,1.0,27,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
116,Anthony Miller,29,Male,iPhone,2021-01-16,Technical issue,Delivery problem,Open,Critical,Email,0.0,0,,30,20,Delivery problem,USA,37.0902,-95.7129
117,Sabrina Weber,20,Female,iPhone,2021-11-27,Cancellation request,Software bug,Closed,High,Email,5.0,2,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
118,Glenda Lopez,18,Male,Google Nest,2020-02-16,Billing inquiry,Product setup,Closed,Medium,Phone,5.0,40,2023-06-01,30,20,Product setup,India,20.5937,78.9629
119,Pedro Adams,39,Female,HP Pavilion,2020-08-17,Refund request,Data loss,Open,High,Email,0.0,0,,30,20,Data loss,USA,37.0902,-95.7129
120,Sarah Stewart,41,Female,Fitbit Charge,2021-07-31,Billing inquiry,Software bug,Closed,Low,Phone,2.0,22,2023-06-01,30,20,Software bug,India,20.5937,78.9629
121,Anthony Harding,56,Male,Amazon Kindle,2021-03-11,Billing inquiry,Refund request,Pending Customer Response,Medium,Chat,0.0,2,2023-06-01,30,20,Refund request,UK,55.3781,-3.436
122,Alexander Blake,37,Other,Bose SoundLink Speaker,2021-03-03,Product inquiry,Peripheral compatibility,Open,Critical,Chat,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
123,Hunter Meza,29,Other,Dell XPS,2020-10-03,Refund request,Installation support,Open,Low,Social media,0.0,0,,30,20,Installation support,India,20.5937,78.9629
124,Molly Ramos,36,Other,Samsung Galaxy,2021-12-27,Product inquiry,Battery life,Pending Customer Response,Low,Email,0.0,8,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
125,Julia Matthews,63,Male,Dyson Vacuum Cleaner,2021-03-23,Technical issue,Product setup,Pending Customer Response,High,Phone,0.0,14,2023-06-01,30,20,Product setup,India,20.5937,78.9629
126,Austin Murphy,45,Male,Philips Hue Lights,2020-06-27,Refund request,Display issue,Open,Medium,Chat,0.0,0,,30,20,Display issue,UK,55.3781,-3.436
127,Melanie Garcia,68,Female,Lenovo ThinkPad,2020-06-22,Billing inquiry,Cancellation request,Open,Low,Social media,0.0,0,,30,20,Cancellation request,India,20.5937,78.9629
128,Mark Garcia,57,Male,Xbox,2020-09-28,Refund request,Cancellation request,Pending Customer Response,Low,Email,0.0,10,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
129,Sandra Nelson,49,Male,Adobe Photoshop,2021-04-15,Cancellation request,Hardware issue,Closed,Medium,Email,3.0,13,2023-05-31,30,20,Hardware issue,USA,37.0902,-95.7129
130,Sandra Buchanan,55,Other,Amazon Echo,2021-05-05,Cancellation request,Cancellation request,Pending Customer Response,Low,Email,0.0,39,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
131,Joshua Anderson,43,Male,Asus ROG,2020-02-13,Billing inquiry,Product recommendation,Closed,Medium,Email,2.0,32,2023-06-01,30,20,Product recommendation,USA,37.0902,-95.7129
132,Jill Baldwin,49,Male,LG Smart TV,2021-11-24,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,0.0,58,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
133,Aaron Hensley,65,Female,PlayStation,2021-05-01,Cancellation request,Data loss,Open,Medium,Phone,0.0,0,,30,20,Data loss,India,20.5937,78.9629
134,Jill Walker,50,Male,Nintendo Switch,2021-06-17,Refund request,Refund request,Closed,Critical,Phone,5.0,15,2023-06-01,30,20,Refund request,India,20.5937,78.9629
135,Nancy Bridges,66,Male,PlayStation,2020-05-01,Cancellation request,Product setup,Closed,Critical,Email,2.0,41,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
136,Jessica Gomez,35,Female,Samsung Galaxy,2021-10-30,Product inquiry,Software bug,Pending Customer Response,Low,Chat,0.0,6,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
137,Andrew Turner,46,Other,Bose SoundLink Speaker,2020-10-01,Cancellation request,Software bug,Open,Critical,Email,0.0,0,,30,20,Software bug,USA,37.0902,-95.7129
138,Jack Lee,21,Other,Amazon Echo,2021-12-20,Technical issue,Network problem,Closed,Low,Chat,4.0,57,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
139,Elizabeth Lopez,58,Male,Adobe Photoshop,2021-02-12,Product inquiry,Product compatibility,Closed,Critical,Chat,2.0,53,2023-05-31,30,20,Product compatibility,UK,55.3781,-3.436
140,Amanda Miller,31,Other,LG OLED,2021-03-12,Cancellation request,Battery life,Pending Customer Response,Low,Phone,0.0,47,2023-06-01,30,20,Battery life,India,20.5937,78.9629
141,Michael Burns,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Product setup,Closed,Critical,Email,1.0,36,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
142,Lisa Garcia,31,Other,Sony PlayStation,2020-04-13,Technical issue,Software bug,Closed,High,Chat,2.0,19,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
143,Emily Hood,38,Female,Roomba Robot Vacuum,2021-04-26,Billing inquiry,Product compatibility,Pending Customer Response,High,Chat,0.0,32,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
144,David Black,38,Female,Canon DSLR Camera,2021-05-05,Cancellation request,Account access,Open,Critical,Email,0.0,0,,30,20,Account access,USA,37.0902,-95.7129
145,Gregory Maynard,25,Female,Canon EOS,2021-04-02,Refund request,Data loss,Open,Low,Social media,0.0,0,,30,20,Data loss,UK,55.3781,-3.436
146,Gregory Zhang,46,Male,Philips Hue Lights,2020-10-12,Cancellation request,Refund request,Pending Customer Response,Medium,Email,0.0,25,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
147,Katherine Gould,39,Male,Lenovo ThinkPad,2021-07-11,Cancellation request,Battery life,Open,Low,Email,0.0,0,,30,20,Battery life,USA,37.0902,-95.7129
148,Tyler Miller MD,22,Female,Apple AirPods,2020-10-06,Billing inquiry,Product compatibility,Closed,Low,Social media,3.0,45,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
149,Rebecca Nelson,40,Other,LG Washing Machine,2021-10-24,Refund request,Installation support,Closed,High,Chat,1.0,45,2023-06-01,30,20,Installation support,UK,55.3781,-3.436
150,Kenneth Cruz,64,Female,Philips Hue Lights,2021-03-18,Technical issue,Peripheral compatibility,Closed,Critical,Email,3.0,34,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
