Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response
21,Suzanne Holmes,28,Other,HP Pavilion,2021-05-31,Refund request,Payment issue,Pending Customer Response,High,Chat,0.0,8,2023-06-01,30,20
22,Tanner Conley,66,Male,Fitbit Versa Smartwatch,2020-02-04,Cancellation request,Installation support,Pending Customer Response,Critical,Social media,0.0,57,2023-05-31,30,20
23,Stephanie Nelson DVM,54,Female,Xbox,2020-02-11,Cancellation request,Delivery problem,Open,Medium,Social media,0.0,0,,30,20
24,Antonio Scott,63,Female,Nintendo Switch Pro Controller,2021-08-06,Technical issue,Refund request,Pending Customer Response,Low,Social media,0.0,6,2023-06-01,30,20
25,John Cuevas,19,Male,Amazon Kindle,2021-05-25,Product inquiry,Display issue,Open,Critical,Email,0.0,0,,30,20
26,Gregory Bautista,35,Other,HP Pavilion,2021-07-05,Product inquiry,Refund request,Pending Customer Response,Medium,Social media,0.0,2,2023-06-01,30,20
27,Ryan Sharp,22,Other,Lenovo ThinkPad,2020-05-02,Billing inquiry,Cancellation request,Pending Customer Response,Low,Social media,0.0,2,2023-06-01,30,20
28,Michael Mcdowell,21,Other,Fitbit Charge,2020-10-12,Cancellation request,Product setup,Open,High,Phone,0.0,0,,30,20
29,Christine Wang,30,Other,Fitbit Charge,2020-06-10,Technical issue,Product recommendation,Closed,Critical,Phone,5.0,17,2023-05-31,30,20
30,Austin George,67,Male,Xbox,2020-12-26,Cancellation request,Cancellation request,Closed,Medium,Phone,1.0,54,2023-06-01,30,20
31,Wendy Roberts,22,Other,Adobe Photoshop,2021-01-28,Billing inquiry,Product setup,Open,Low,Email,0.0,0,,30,20
32,Robert Wilson,60,Male,GoPro Action Camera,2021-12-20,Technical issue,Product compatibility,Closed,Medium,Social media,3.0,42,2023-06-01,30,20
33,Christina Gray,36,Female,Fitbit Charge,2021-12-07,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Chat,0.0,36,2023-06-01,30,20
34,Timothy Lyons,50,Male,Autodesk AutoCAD,2021-12-09,Refund request,Hardware issue,Closed,Critical,Social media,5.0,1,2023-06-01,30,20
35,Stacy Jones,27,Male,Microsoft Xbox Controller,2021-04-09,Refund request,Installation support,Pending Customer Response,Low,Chat,0.0,50,2023-06-01,30,20
36,Joann King,24,Other,GoPro Hero,2020-10-13,Cancellation request,Product recommendation,Closed,High,Chat,1.0,56,2023-06-01,30,20
37,Ruben Henry,65,Female,Canon EOS,2020-03-14,Refund request,Hardware issue,Pending Customer Response,Medium,Email,0.0,51,2023-06-01,30,20
38,Morgan Wagner,39,Female,Amazon Kindle,2020-09-02,Product inquiry,Product compatibility,Open,Medium,Chat,0.0,0,,30,20
39,Kevin Ingram,19,Male,Google Pixel,2021-09-10,Technical issue,Account access,Closed,Critical,Phone,3.0,46,2023-06-01,30,20
40,Michael Oneal,33,Other,Amazon Echo,2021-10-22,Product inquiry,Account access,Pending Customer Response,Medium,Social media,0.0,20,2023-05-31,30,20
41,Casey Tran,19,Female,PlayStation,2021-02-07,Product inquiry,Installation support,Pending Customer Response,Low,Phone,0.0,12,2023-06-01,30,20
42,Katie Mitchell,35,Male,Dell XPS,2021-06-09,Billing inquiry,Product compatibility,Closed,Critical,Chat,3.0,26,2023-06-01,30,20
43,Justin Giles,22,Male,Samsung Galaxy,2020-10-10,Product inquiry,Product compatibility,Pending Customer Response,Medium,Phone,0.0,42,2023-06-01,30,20
44,Michael Allison,54,Female,iPhone,2020-01-16,Technical issue,Hardware issue,Open,Low,Email,0.0,0,,30,20
45,Donald Gibbs,34,Other,HP Pavilion,2021-09-25,Refund request,Product compatibility,Closed,Critical,Email,2.0,59,2023-06-01,30,20
46,Timothy Sutton,65,Female,LG Smart TV,2021-02-01,Product inquiry,Cancellation request,Open,Low,Chat,0.0,0,,30,20
47,Cassandra Richards,50,Female,Nintendo Switch Pro Controller,2020-10-15,Refund request,Network problem,Closed,High,Phone,1.0,44,2023-06-01,30,20
48,Kristen Perry,27,Female,GoPro Hero,2020-07-29,Technical issue,Software bug,Closed,Medium,Social media,1.0,17,2023-06-01,30,20
49,Noah Mcknight,32,Other,LG OLED,2021-02-15,Cancellation request,Network problem,Open,High,Chat,0.0,0,,30,20
50,Katie Johnson,44,Male,Microsoft Office,2020-09-27,Technical issue,Display issue,Open,Medium,Chat,0.0,0,,30,20
51,Kayla Dunn,66,Male,Sony Xperia,2020-12-22,Refund request,Software bug,Open,Medium,Chat,0.0,0,,30,20
52,Tracy White,64,Male,LG Smart TV,2020-11-20,Refund request,Software bug,Closed,Medium,Chat,3.0,22,2023-06-01,30,20
53,Christian Graves,54,Male,Nest Thermostat,2021-10-10,Refund request,Network problem,Closed,High,Social media,3.0,55,2023-06-01,30,20
54,Casey Reed,37,Male,HP Pavilion,2021-08-16,Cancellation request,Delivery problem,Closed,Low,Chat,4.0,40,2023-06-01,30,20
55,Carrie Ayers,68,Female,Microsoft Xbox Controller,2021-10-14,Technical issue,Network problem,Pending Customer Response,Low,Chat,0.0,26,2023-06-01,30,20
56,Sarah Cole,50,Female,Nintendo Switch Pro Controller,2021-11-19,Cancellation request,Software bug,Pending Customer Response,Critical,Chat,0.0,15,2023-06-01,30,20
57,Alison Ford,69,Male,Autodesk AutoCAD,2021-12-22,Technical issue,Software bug,Pending Customer Response,Medium,Social media,0.0,34,2023-06-01,30,20
58,Lori Young,47,Other,GoPro Action Camera,2020-07-28,Refund request,Peripheral compatibility,Open,Critical,Email,0.0,0,,30,20
59,Kimberly Mack,27,Male,Autodesk AutoCAD,2020-07-31,Technical issue,Product recommendation,Closed,Medium,Phone,5.0,57,2023-06-01,30,20
60,Samuel Schroeder,40,Other,Apple AirPods,2021-09-05,Product inquiry,Cancellation request,Closed,Medium,Chat,3.0,51,2023-06-01,30,20
61,Amanda Burton,40,Male,Sony 4K HDR TV,2020-11-16,Cancellation request,Product setup,Closed,Medium,Chat,1.0,18,2023-06-01,30,20
62,Sarah Williams,41,Other,Lenovo ThinkPad,2021-11-21,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,0.0,32,2023-06-01,30,20
63,Frank Sherman,64,Female,Xbox,2020-12-12,Billing inquiry,Payment issue,Closed,High,Email,4.0,37,2023-05-31,30,20
64,Victoria Parker,57,Female,Adobe Photoshop,2020-04-24,Billing inquiry,Hardware issue,Pending Customer Response,High,Phone,0.0,7,2023-06-01,30,20
65,David Smith,61,Male,Microsoft Xbox Controller,2021-08-02,Technical issue,Product compatibility,Open,Medium,Phone,0.0,0,,30,20
66,Jeffrey Hernandez,56,Male,Apple AirPods,2021-11-11,Technical issue,Battery life,Pending Customer Response,Medium,Phone,0.0,38,2023-05-31,30,20
67,John Robertson,49,Female,GoPro Hero,2021-08-08,Billing inquiry,Product compatibility,Closed,High,Email,5.0,6,2023-06-01,30,20
68,Ryan Gonzalez,54,Male,Microsoft Office,2021-06-27,Cancellation request,Peripheral compatibility,Pending Customer Response,Low,Phone,0.0,4,2023-06-01,30,20
69,Brianna Scott MD,51,Other,Adobe Photoshop,2021-02-06,Technical issue,Product compatibility,Pending Customer Response,Critical,Chat,0.0,0,2023-05-31,30,20
70,Michael Day,46,Female,Canon DSLR Camera,2020-02-13,Refund request,Refund request,Closed,High,Chat,1.0,57,2023-06-01,30,20
71,Eileen Kim,27,Male,Google Pixel,2021-05-15,Cancellation request,Product setup,Pending Customer Response,Medium,Chat,0.0,49,2023-05-31,30,20
72,Joseph Costa,37,Other,iPhone,2020-09-26,Refund request,Delivery problem,Open,Medium,Social media,0.0,0,,30,20
73,Tanya Powell,34,Female,Dyson Vacuum Cleaner,2021-02-16,Billing inquiry,Display issue,Closed,Low,Chat,4.0,35,2023-06-01,30,20
74,Philip Davis,36,Other,Fitbit Charge,2020-11-09,Cancellation request,Payment issue,Closed,Critical,Social media,3.0,31,2023-06-01,30,20
75,Vanessa Hayes,31,Female,Xbox,2021-04-16,Billing inquiry,Product setup,Open,Critical,Email,0.0,0,,30,20
76,Jennifer Bryan,37,Other,Roomba Robot Vacuum,2021-01-06,Product inquiry,Display issue,Closed,Critical,Chat,1.0,43,2023-06-01,30,20
77,Matthew Scott,18,Other,iPhone,2020-06-30,Cancellation request,Account access,Open,Critical,Phone,0.0,0,,30,20
78,Alfred Ortiz,63,Female,Fitbit Charge,2020-12-29,Billing inquiry,Delivery problem,Closed,Low,Email,5.0,16,2023-06-01,30,20
79,John Goodman,55,Other,Google Pixel,2021-01-07,Billing inquiry,Data loss,Pending Customer Response,Medium,Social media,0.0,57,2023-06-01,30,20
80,Catherine Stephens,40,Other,LG Smart TV,2020-11-03,Technical issue,Software bug,Pending Customer Response,Critical,Chat,0.0,27,2023-06-01,30,20
81,Sarah Lee,50,Other,Microsoft Office,2021-03-22,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,0.0,27,2023-06-01,30,20
82,Kiara Parker,29,Other,Apple AirPods,2021-07-22,Cancellation request,Cancellation request,Pending Customer Response,Medium,Email,0.0,37,2023-06-01,30,20
83,Joshua Miller,24,Male,PlayStation,2021-10-04,Refund request,Software bug,Closed,Low,Social media,1.0,40,2023-06-01,30,20
84,James Jones,57,Other,Autodesk AutoCAD,2021-08-11,Technical issue,Installation support,Pending Customer Response,Critical,Phone,0.0,25,2023-06-01,30,20
85,David Taylor,67,Other,Microsoft Surface,2021-08-02,Technical issue,Hardware issue,Open,Medium,Phone,0.0,0,,30,20
86,Richard Mullen,67,Female,Canon EOS,2021-01-22,Product inquiry,Peripheral compatibility,Open,High,Social media,0.0,0,,30,20
87,Danielle Everett,46,Male,Sony PlayStation,2020-01-18,Technical issue,Product recommendation,Closed,Critical,Phone,2.0,4,2023-06-01,30,20
88,Steven Thompson,55,Other,Philips Hue Lights,2020-09-10,Technical issue,Delivery problem,Pending Customer Response,High,Social media,0.0,22,2023-06-01,30,20
89,Renee White,42,Other,Nikon D,2021-08-01,Billing inquiry,Product setup,Open,Critical,Email,0.0,0,,30,20
90,Lisa Hill,40,Male,Sony Xperia,2020-01-30,Product inquiry,Product recommendation,Closed,Medium,Email,5.0,18,2023-05-31,30,20
91,Sandra Bass,57,Other,Sony Xperia,2020-10-15,Refund request,Software bug,Pending Customer Response,High,Phone,0.0,16,2023-06-01,30,20
92,Madeline Osborne,62,Male,iPhone,2021-11-14,Product inquiry,Display issue,Pending Customer Response,Low,Email,0.0,15,2023-06-01,30,20
93,Sydney Wagner,44,Male,Bose QuietComfort,2021-05-27,Technical issue,Peripheral compatibility,Pending Customer Response,Low,Email,0.0,58,2023-06-01,30,20
94,Jeremy Good,32,Female,PlayStation,2021-05-24,Refund request,Installation support,Open,Low,Email,0.0,0,,30,20
95,Scott Estrada,65,Other,Microsoft Xbox Controller,2021-12-06,Product inquiry,Account access,Open,Critical,Phone,0.0,0,,30,20
96,Linda Campbell,60,Male,Autodesk AutoCAD,2021-10-02,Product inquiry,Battery life,Closed,High,Chat,5.0,9,2023-06-01,30,20
97,Charles Simpson,18,Female,Roomba Robot Vacuum,2020-10-25,Cancellation request,Battery life,Open,High,Social media,0.0,0,,30,20
98,Dan Newton,22,Other,Xbox,2020-01-18,Product inquiry,Delivery problem,Pending Customer Response,High,Email,0.0,56,2023-06-01,30,20
99,Nichole Huang,38,Male,Samsung Galaxy,2020-09-09,Billing inquiry,Refund request,Closed,High,Chat,5.0,6,2023-06-01,30,20
100,Eric Saunders,23,Other,Samsung Soundbar,2020-05-15,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,0.0,33,2023-06-01,30,20
101,Maria Martinez,39,Female,Dyson Vacuum Cleaner,2020-05-31,Cancellation request,Delivery problem,Pending Customer Response,High,Email,0.0,37,2023-06-01,30,20
102,Danielle Rogers,18,Other,iPhone,2021-08-01,Billing inquiry,Software bug,Pending Customer Response,Critical,Phone,0.0,1,2023-06-01,30,20
103,Amber Zamora,40,Female,Asus ROG,2021-01-26,Refund request,Battery life,Closed,Critical,Email,3.0,8,2023-06-01,30,20
104,James Harris,49,Male,Dyson Vacuum Cleaner,2020-02-24,Refund request,Battery life,Open,High,Chat,0.0,0,,30,20
105,Jill Glenn,58,Male,Fitbit Charge,2021-06-27,Refund request,Product recommendation,Open,High,Phone,0.0,0,,30,20
106,Virginia Miller,56,Other,Dyson Vacuum Cleaner,2021-07-17,Product inquiry,Battery life,Pending Customer Response,Critical,Chat,0.0,8,2023-06-01,30,20
107,Miranda Morales,42,Female,Nintendo Switch,2021-05-20,Cancellation request,Installation support,Closed,Low,Email,2.0,38,2023-06-01,30,20
108,Laura Collins,50,Other,LG Smart TV,2021-06-09,Technical issue,Account access,Pending Customer Response,High,Email,0.0,49,2023-06-01,30,20
109,Justin Martin,33,Male,Dyson Vacuum Cleaner,2020-01-08,Technical issue,Product setup,Closed,Critical,Chat,4.0,55,2023-06-01,30,20
110,Mario Hodge,59,Female,Bose SoundLink Speaker,2020-03-10,Product inquiry,Account access,Open,High,Email,0.0,0,,30,20
111,Brent Smith,60,Female,Amazon Echo,2021-07-28,Cancellation request,Peripheral compatibility,Closed,High,Email,2.0,14,2023-06-01,30,20
112,Autumn Heath,68,Male,Nintendo Switch Pro Controller,2021-11-29,Refund request,Display issue,Open,High,Phone,0.0,0,,30,20
113,Lisa Cantrell,68,Female,Samsung Galaxy,2020-03-24,Product inquiry,Display issue,Open,Medium,Social media,0.0,0,,30,20
114,Stephanie Shea,27,Other,Microsoft Office,2021-11-12,Cancellation request,Payment issue,Closed,High,Email,1.0,24,2023-06-01,30,20
115,William Byrd,28,Female,Sony 4K HDR TV,2020-09-20,Cancellation request,Battery life,Closed,High,Email,1.0,27,2023-06-01,30,20
116,Anthony Miller,29,Male,iPhone,2021-01-16,Technical issue,Delivery problem,Open,Critical,Email,0.0,0,,30,20
117,Sabrina Weber,20,Female,iPhone,2021-11-27,Cancellation request,Software bug,Closed,High,Email,5.0,2,2023-06-01,30,20
118,Glenda Lopez,18,Male,Google Nest,2020-02-16,Billing inquiry,Product setup,Closed,Medium,Phone,5.0,40,2023-06-01,30,20
119,Pedro Adams,39,Female,HP Pavilion,2020-08-17,Refund request,Data loss,Open,High,Email,0.0,0,,30,20
120,Sarah Stewart,41,Female,Fitbit Charge,2021-07-31,Billing inquiry,Software bug,Closed,Low,Phone,2.0,22,2023-06-01,30,20
121,Anthony Harding,56,Male,Amazon Kindle,2021-03-11,Billing inquiry,Refund request,Pending Customer Response,Medium,Chat,0.0,2,2023-06-01,30,20
122,Alexander Blake,37,Other,Bose SoundLink Speaker,2021-03-03,Product inquiry,Peripheral compatibility,Open,Critical,Chat,0.0,0,,30,20
123,Hunter Meza,29,Other,Dell XPS,2020-10-03,Refund request,Installation support,Open,Low,Social media,0.0,0,,30,20
124,Molly Ramos,36,Other,Samsung Galaxy,2021-12-27,Product inquiry,Battery life,Pending Customer Response,Low,Email,0.0,8,2023-06-01,30,20
125,Julia Matthews,63,Male,Dyson Vacuum Cleaner,2021-03-23,Technical issue,Product setup,Pending Customer Response,High,Phone,0.0,14,2023-06-01,30,20
126,Austin Murphy,45,Male,Philips Hue Lights,2020-06-27,Refund request,Display issue,Open,Medium,Chat,0.0,0,,30,20
127,Melanie Garcia,68,Female,Lenovo ThinkPad,2020-06-22,Billing inquiry,Cancellation request,Open,Low,Social media,0.0,0,,30,20
128,Mark Garcia,57,Male,Xbox,2020-09-28,Refund request,Cancellation request,Pending Customer Response,Low,Email,0.0,10,2023-06-01,30,20
129,Sandra Nelson,49,Male,Adobe Photoshop,2021-04-15,Cancellation request,Hardware issue,Closed,Medium,Email,3.0,13,2023-05-31,30,20
130,Sandra Buchanan,55,Other,Amazon Echo,2021-05-05,Cancellation request,Cancellation request,Pending Customer Response,Low,Email,0.0,39,2023-06-01,30,20
131,Joshua Anderson,43,Male,Asus ROG,2020-02-13,Billing inquiry,Product recommendation,Closed,Medium,Email,2.0,32,2023-06-01,30,20
132,Jill Baldwin,49,Male,LG Smart TV,2021-11-24,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,0.0,58,2023-06-01,30,20
133,Aaron Hensley,65,Female,PlayStation,2021-05-01,Cancellation request,Data loss,Open,Medium,Phone,0.0,0,,30,20
134,Jill Walker,50,Male,Nintendo Switch,2021-06-17,Refund request,Refund request,Closed,Critical,Phone,5.0,15,2023-06-01,30,20
135,Nancy Bridges,66,Male,PlayStation,2020-05-01,Cancellation request,Product setup,Closed,Critical,Email,2.0,41,2023-06-01,30,20
136,Jessica Gomez,35,Female,Samsung Galaxy,2021-10-30,Product inquiry,Software bug,Pending Customer Response,Low,Chat,0.0,6,2023-06-01,30,20
137,Andrew Turner,46,Other,Bose SoundLink Speaker,2020-10-01,Cancellation request,Software bug,Open,Critical,Email,0.0,0,,30,20
138,Jack Lee,21,Other,Amazon Echo,2021-12-20,Technical issue,Network problem,Closed,Low,Chat,4.0,57,2023-06-01,30,20
139,Elizabeth Lopez,58,Male,Adobe Photoshop,2021-02-12,Product inquiry,Product compatibility,Closed,Critical,Chat,2.0,53,2023-05-31,30,20
140,Amanda Miller,31,Other,LG OLED,2021-03-12,Cancellation request,Battery life,Pending Customer Response,Low,Phone,0.0,47,2023-06-01,30,20
141,Michael Burns,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Product setup,Closed,Critical,Email,1.0,36,2023-06-01,30,20
142,Lisa Garcia,31,Other,Sony PlayStation,2020-04-13,Technical issue,Software bug,Closed,High,Chat,2.0,19,2023-06-01,30,20
143,Emily Hood,38,Female,Roomba Robot Vacuum,2021-04-26,Billing inquiry,Product compatibility,Pending Customer Response,High,Chat,0.0,32,2023-06-01,30,20
144,David Black,38,Female,Canon DSLR Camera,2021-05-05,Cancellation request,Account access,Open,Critical,Email,0.0,0,,30,20
145,Gregory Maynard,25,Female,Canon EOS,2021-04-02,Refund request,Data loss,Open,Low,Social media,0.0,0,,30,20
146,Gregory Zhang,46,Male,Philips Hue Lights,2020-10-12,Cancellation request,Refund request,Pending Customer Response,Medium,Email,0.0,25,2023-06-01,30,20
147,Katherine Gould,39,Male,Lenovo ThinkPad,2021-07-11,Cancellation request,Battery life,Open,Low,Email,0.0,0,,30,20
148,Tyler Miller MD,22,Female,Apple AirPods,2020-10-06,Billing inquiry,Product compatibility,Closed,Low,Social media,3.0,45,2023-06-01,30,20
149,Rebecca Nelson,40,Other,LG Washing Machine,2021-10-24,Refund request,Installation support,Closed,High,Chat,1.0,45,2023-06-01,30,20
150,Kenneth Cruz,64,Female,Philips Hue Lights,2021-03-18,Technical issue,Peripheral compatibility,Closed,Critical,Email,3.0,34,2023-06-01,30,20
151,Samantha Jackson,29,Female,Google Pixel,2020-10-14,Refund request,Product recommendation,Closed,Critical,Email,4.0,33,2023-06-01,30,20
152,Molly Wood,45,Other,Xbox,2021-12-24,Refund request,Display issue,Pending Customer Response,Medium,Phone,0.0,33,2023-06-01,30,20
153,Nicole Thomas,46,Other,GoPro Hero,2021-10-19,Product inquiry,Account access,Pending Customer Response,Low,Social media,0.0,58,2023-06-01,30,20
154,Amy Johnson,58,Male,GoPro Action Camera,2020-03-12,Technical issue,Cancellation request,Pending Customer Response,Medium,Social media,0.0,50,2023-06-01,30,20
155,Lauren Johnson,55,Female,Roomba Robot Vacuum,2021-06-09,Technical issue,Product recommendation,Open,Medium,Social media,0.0,0,,30,20
156,John Terry,52,Male,HP Pavilion,2020-01-29,Cancellation request,Delivery problem,Open,Low,Chat,0.0,0,,30,20
157,Thomas Prince,20,Male,Asus ROG,2020-12-11,Product inquiry,Delivery problem,Open,Low,Social media,0.0,0,,30,20
158,Nancy Moore,69,Male,Nintendo Switch,2020-01-29,Technical issue,Refund request,Open,Medium,Phone,0.0,0,,30,20
159,Christopher Jenkins,35,Male,Dyson Vacuum Cleaner,2021-11-30,Product inquiry,Hardware issue,Pending Customer Response,Low,Social media,0.0,19,2023-06-01,30,20
160,Tammy Wolf,55,Other,Sony Xperia,2021-02-03,Billing inquiry,Cancellation request,Pending Customer Response,High,Email,0.0,33,2023-06-01,30,20
161,Jenna Travis,19,Female,Lenovo ThinkPad,2020-07-19,Refund request,Account access,Pending Customer Response,High,Email,0.0,20,2023-06-01,30,20
162,William Huerta,29,Female,HP Pavilion,2020-01-06,Refund request,Product setup,Closed,High,Phone,3.0,19,2023-06-01,30,20
163,Sarah Dougherty,30,Male,Bose SoundLink Speaker,2021-10-23,Refund request,Payment issue,Closed,Critical,Phone,1.0,38,2023-06-01,30,20
164,Brett Wu,34,Male,Microsoft Office,2020-11-11,Cancellation request,Product recommendation,Closed,Medium,Phone,3.0,15,2023-06-01,30,20
165,Rebecca Patton,24,Male,HP Pavilion,2021-05-21,Billing inquiry,Product setup,Closed,Low,Social media,5.0,39,2023-06-01,30,20
166,Joel Jones,33,Male,Bose QuietComfort,2020-07-25,Product inquiry,Network problem,Pending Customer Response,Low,Email,0.0,22,2023-06-01,30,20
167,Steven Johnson,32,Female,Xbox,2020-04-03,Refund request,Battery life,Closed,Medium,Email,3.0,36,2023-06-01,30,20
168,Michael Coleman,41,Male,Garmin Forerunner,2020-01-31,Technical issue,Delivery problem,Closed,Medium,Chat,3.0,42,2023-06-01,30,20
169,Erica Turner,51,Other,Lenovo ThinkPad,2021-09-03,Billing inquiry,Delivery problem,Open,High,Social media,0.0,0,,30,20
170,Sara Jones,30,Male,Sony Xperia,2020-08-04,Product inquiry,Network problem,Closed,Medium,Phone,1.0,15,2023-06-01,30,20
171,Angel Saunders,44,Female,Microsoft Office,2021-12-24,Billing inquiry,Product setup,Closed,Low,Social media,4.0,43,2023-06-01,30,20
172,Anna Williams,33,Female,Sony PlayStation,2020-12-11,Refund request,Refund request,Open,Low,Chat,0.0,0,,30,20
173,Tiffany Davis,36,Other,Nest Thermostat,2020-01-27,Cancellation request,Product compatibility,Pending Customer Response,Medium,Social media,0.0,54,2023-06-01,30,20
174,Seth Foster,50,Other,Lenovo ThinkPad,2021-10-01,Refund request,Product recommendation,Pending Customer Response,Medium,Email,0.0,11,2023-05-31,30,20
175,Mike Ball,37,Male,LG Smart TV,2021-10-05,Technical issue,Data loss,Pending Customer Response,Critical,Chat,0.0,23,2023-06-01,30,20
176,Mark Wright,42,Other,PlayStation,2021-10-18,Technical issue,Delivery problem,Closed,Medium,Email,4.0,15,2023-06-01,30,20
177,Sierra French,49,Female,Sony 4K HDR TV,2021-11-16,Technical issue,Refund request,Pending Customer Response,Medium,Email,0.0,46,2023-06-01,30,20
178,Michelle Payne,27,Other,Dyson Vacuum Cleaner,2020-09-21,Cancellation request,Product recommendation,Pending Customer Response,High,Phone,0.0,4,2023-06-01,30,20
179,Emma Brock,25,Other,Adobe Photoshop,2020-04-19,Billing inquiry,Peripheral compatibility,Open,Medium,Chat,0.0,0,,30,20
180,Gabrielle Camacho,58,Female,Google Pixel,2021-06-03,Billing inquiry,Data loss,Pending Customer Response,Critical,Phone,0.0,37,2023-06-01,30,20
181,Jeff Hart,60,Other,MacBook Pro,2021-11-17,Refund request,Product compatibility,Pending Customer Response,Medium,Email,0.0,34,2023-06-01,30,20
182,Dustin Ford,34,Other,Amazon Kindle,2020-11-26,Cancellation request,Account access,Pending Customer Response,Critical,Social media,0.0,48,2023-06-01,30,20
183,James Roman,33,Female,Samsung Soundbar,2021-04-18,Product inquiry,Delivery problem,Closed,High,Chat,4.0,30,2023-06-01,30,20
184,Teresa Rivera,32,Female,Google Pixel,2020-03-16,Billing inquiry,Network problem,Closed,Medium,Phone,4.0,39,2023-05-31,30,20
185,Stephanie Moore,29,Female,Roomba Robot Vacuum,2021-10-17,Refund request,Product setup,Pending Customer Response,High,Chat,0.0,48,2023-06-01,30,20
186,Kaitlyn Rose,50,Other,Sony 4K HDR TV,2021-03-19,Technical issue,Software bug,Open,Low,Phone,0.0,0,,30,20
187,Matthew Thompson,33,Female,iPhone,2021-04-23,Product inquiry,Refund request,Pending Customer Response,Medium,Phone,0.0,30,2023-06-01,30,20
188,Melissa Long,46,Male,Lenovo ThinkPad,2021-01-19,Cancellation request,Network problem,Pending Customer Response,Low,Phone,0.0,14,2023-06-01,30,20
189,Beth Gonzales,37,Other,Roomba Robot Vacuum,2021-01-10,Refund request,Product compatibility,Closed,High,Phone,1.0,58,2023-06-01,30,20
190,Terry Johnson,46,Other,LG Smart TV,2020-04-25,Technical issue,Display issue,Open,Critical,Social media,0.0,0,,30,20
