Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Resolution_Duration,Priority_Score,resolution_hours,Region,Latitude,Longitude,Cluster_Size,Performance_Score
1539,Donald Hanson,51,Other,LG Washing Machine,2020-06-09,Product Inquiry,Hardware issue,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1641,
1540,David Oliver,27,Female,Dell XPS,2020-09-08,Technical Issue,Refund request,Pending Customer Response,High,Email,2023-06-01 04:30:59,,-1,3,,Asia-Pacific,1.35,103.81,1747,
1541,Rachel Moore,50,Male,Amazon Kindle,2020-06-04,Technical Issue,Software bug,Closed,Medium,Phone,2023-06-01 07:41:59,2023-06-01 07:52:59,1092,2,0.1833333333333333,Other Global,0.0,0.0,1747,9.92
1542,Bethany Juarez,38,Female,HP Pavilion,2021-04-23,Refund Request,Battery life,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1752,
1543,Wendy Tran,34,Female,Amazon Echo,2020-03-22,Billing Inquiry,Product recommendation,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1634,
1544,Jennifer Adkins,18,Male,Dell XPS,2021-02-28,Cancellation Request,Refund request,Pending Customer Response,Medium,Phone,2023-06-01 21:39:03,,-1,2,,Asia-Pacific,1.35,103.81,1695,
1545,Kimberly Pratt,33,Female,Sony 4K HDR TV,2020-10-29,Technical Issue,Network problem,Closed,Critical,Social media,2023-06-01 01:26:03,2023-06-01 15:07:03,945,4,13.683333333333334,Other Global,0.0,0.0,1747,4.17
1546,Eric Arnold,55,Male,LG Washing Machine,2021-01-05,Billing Inquiry,Refund request,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1634,
1547,Joe Mckee,46,Other,LG Smart TV,2020-02-16,Technical Issue,Hardware issue,Closed,High,Chat,2023-06-01 01:48:07,2023-05-31 23:21:07,1200,3,2.45,Europe,54.52,15.25,1747,8.96
1548,Jill Duncan,68,Other,Bose SoundLink Speaker,2021-10-13,Cancellation Request,Delivery problem,Pending Customer Response,Medium,Email,2023-06-01 14:41:08,,-1,2,,Other Global,0.0,0.0,1695,
1549,Bradley Walters,54,Male,Fitbit Versa Smartwatch,2020-01-26,Product Inquiry,Software bug,Closed,Critical,Social media,2023-05-31 23:46:09,2023-06-01 15:29:09,1222,4,15.716666666666669,Other Global,0.0,0.0,1641,3.3
1550,Thomas Wolf,48,Female,LG Washing Machine,2021-07-02,Product Inquiry,Peripheral compatibility,Pending Customer Response,Medium,Social media,2023-06-01 08:57:11,,-1,2,,Other Global,0.0,0.0,1641,
1551,Cynthia Herman,30,Female,Roomba Robot Vacuum,2021-06-24,Cancellation Request,Display issue,Pending Customer Response,Medium,Email,2023-06-01 19:55:12,,-1,2,,Other Global,0.0,0.0,1695,
1552,Anthony English,46,Male,Fitbit Charge,2020-12-17,Refund Request,Data loss,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1752,
1553,Timothy Ware,27,Other,Apple AirPods,2021-07-17,Product Inquiry,Software bug,Pending Customer Response,Medium,Email,2023-06-01 14:45:14,,-1,2,,Other Global,0.0,0.0,1641,
1554,Christine Long DDS,29,Other,Microsoft Xbox Controller,2020-11-23,Billing Inquiry,Installation support,Closed,High,Email,2023-06-01 16:08:15,2023-06-01 01:21:15,920,3,14.783333333333331,Other Global,0.0,0.0,1634,3.7
1555,Seth Allen,22,Other,Sony PlayStation,2021-11-13,Cancellation Request,Product compatibility,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1695,
1556,Tanya Cohen,35,Other,Amazon Kindle,2021-07-01,Technical Issue,Network problem,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1747,
1557,Laura Rhodes,41,Male,Bose SoundLink Speaker,2021-05-21,Cancellation Request,Product setup,Pending Customer Response,Critical,Social media,2023-06-01 13:42:21,,-1,4,,Other Global,0.0,0.0,1695,
1558,Renee Gonzalez,20,Male,Asus ROG,2021-10-01,Technical Issue,Payment issue,Closed,High,Chat,2023-06-01 20:03:21,2023-06-01 17:24:21,608,3,2.65,Other Global,0.0,0.0,1747,8.87
1559,Sarah Thompson,40,Female,Apple AirPods,2021-02-15,Refund Request,Data loss,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1752,
1560,Kristin Mann,25,Male,Nest Thermostat,2020-05-28,Technical Issue,Software bug,Pending Customer Response,Low,Phone,2023-06-01 00:30:24,,-1,1,,Other Global,0.0,0.0,1747,
1561,Jennifer Daniel,57,Male,Amazon Kindle,2020-08-11,Product Inquiry,Network problem,Pending Customer Response,High,Phone,2023-06-01 05:33:25,,-1,3,,Other Global,0.0,0.0,1641,
1562,Julie Haley,52,Female,Samsung Soundbar,2020-02-29,Product Inquiry,Product recommendation,Pending Customer Response,High,Phone,2023-06-01 11:03:26,,-1,3,,Other Global,0.0,0.0,1641,
1563,Jennifer Beck,31,Female,Canon EOS,2020-06-19,Refund Request,Hardware issue,Open,High,Email,,,-1,3,,North America,37.09,-95.71,1752,
1564,Timothy Martinez,64,Female,Garmin Forerunner,2020-02-28,Product Inquiry,Refund request,Closed,High,Social media,2023-06-01 07:48:28,2023-06-01 10:48:28,1189,3,3.0,Other Global,0.0,0.0,1641,8.72
1565,Fernando Graham,36,Female,Nest Thermostat,2020-05-22,Technical Issue,Payment issue,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1747,
1566,Whitney Watkins,24,Male,Garmin Forerunner,2021-05-26,Billing Inquiry,Delivery problem,Pending Customer Response,High,Chat,2023-06-01 18:02:31,,-1,3,,Other Global,0.0,0.0,1634,
1567,William Bennett,26,Male,Xbox,2021-02-24,Billing Inquiry,Display issue,Pending Customer Response,Critical,Chat,2023-06-01 11:25:33,,-1,4,,Other Global,0.0,0.0,1634,
1568,Jennifer Alexander,40,Other,Nest Thermostat,2020-03-19,Refund Request,Display issue,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1752,
1569,Ryan Henderson,47,Other,GoPro Hero,2021-12-26,Technical Issue,Hardware issue,Closed,Critical,Social media,2023-06-01 17:40:36,2023-06-01 02:42:36,522,4,14.966666666666669,North America,37.09,-95.71,1747,3.62
1570,Samantha Wells,47,Male,HP Pavilion,2021-12-06,Cancellation Request,Data loss,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1695,
1571,Barbara Neal,65,Other,Dyson Vacuum Cleaner,2021-09-05,Technical Issue,Data loss,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1747,
1572,Elizabeth Hardin,19,Other,Dyson Vacuum Cleaner,2021-02-02,Cancellation Request,Account access,Pending Customer Response,High,Email,2023-06-01 17:49:38,,-1,3,,Other Global,0.0,0.0,1695,
1573,Holly Miller,20,Other,Autodesk AutoCAD,2021-12-04,Refund Request,Product recommendation,Open,Critical,Email,,,-1,4,,Middle East,23.88,45.07,1752,
1574,Russell Brown,25,Male,LG Washing Machine,2020-09-30,Billing Inquiry,Delivery problem,Closed,High,Social media,2023-06-01 09:47:41,2023-06-01 10:39:41,974,3,0.8666666666666667,Other Global,0.0,0.0,1634,9.63
1575,Tina Nichols,59,Female,Microsoft Surface,2020-08-01,Billing Inquiry,Delivery problem,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1634,
1576,Ms. Maria Wade MD,31,Male,Garmin Forerunner,2021-12-03,Cancellation Request,Network problem,Pending Customer Response,Medium,Email,2023-06-01 01:11:43,,-1,2,,Other Global,0.0,0.0,1695,
1577,Thomas Buckley,23,Male,Canon DSLR Camera,2021-06-30,Billing Inquiry,Payment issue,Pending Customer Response,Medium,Phone,2023-06-01 14:15:45,,-1,2,,Other Global,0.0,0.0,1634,
1578,Rebecca Barber,38,Female,Asus ROG,2021-05-22,Technical Issue,Delivery problem,Closed,Medium,Email,2023-06-01 19:12:47,2023-06-01 11:45:47,740,2,7.45,Other Global,0.0,0.0,1747,6.83
1579,Brian Crane,39,Other,Sony PlayStation,2021-01-19,Refund Request,Product recommendation,Pending Customer Response,Low,Chat,2023-06-01 20:52:49,,-1,1,,Other Global,0.0,0.0,1752,
1580,Christina Ward,26,Male,LG Washing Machine,2021-04-24,Technical Issue,Network problem,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1747,
1581,Kyle Ritter,62,Female,Bose QuietComfort,2021-07-09,Technical Issue,Software bug,Closed,Medium,Chat,2023-06-01 14:13:50,2023-06-01 00:23:50,692,2,13.833333333333334,Other Global,0.0,0.0,1747,4.11
1582,Michael Knight,70,Female,Autodesk AutoCAD,2021-01-22,Billing Inquiry,Refund request,Open,High,Social media,,,-1,3,,Middle East,23.88,45.07,1634,
1583,William Cannon,23,Other,Dyson Vacuum Cleaner,2020-06-19,Cancellation Request,Product recommendation,Closed,Low,Phone,2023-06-01 06:15:54,2023-05-31 23:16:54,1076,1,6.983333333333333,Other Global,0.0,0.0,1695,7.02
1584,Tanya Grant,61,Female,Adobe Photoshop,2021-04-06,Billing Inquiry,Peripheral compatibility,Closed,Critical,Email,2023-06-01 07:29:55,2023-06-01 11:20:55,786,4,3.85,Other Global,0.0,0.0,1634,8.36
1585,Andrew Nguyen,49,Male,Nintendo Switch Pro Controller,2020-05-16,Billing Inquiry,Installation support,Pending Customer Response,Low,Social media,2023-06-01 06:41:56,,-1,1,,Other Global,0.0,0.0,1634,
1586,Kari Lara,19,Other,Microsoft Surface,2020-09-08,Refund Request,Data loss,Pending Customer Response,Medium,Phone,2023-06-01 16:21:57,,-1,2,,Other Global,0.0,0.0,1752,
1587,Morgan Diaz,34,Male,Amazon Echo,2020-08-23,Product Inquiry,Delivery problem,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1641,
1588,Paul Lopez,34,Female,GoPro Action Camera,2021-10-14,Product Inquiry,Account access,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1641,
1589,Meghan Sparks,55,Female,Sony Xperia,2021-08-26,Technical Issue,Product recommendation,Closed,Low,Chat,2023-06-01 17:01:01,2023-06-01 14:48:01,644,1,2.216666666666667,Other Global,0.0,0.0,1747,9.06
1590,Melissa Garcia,61,Female,Nikon D,2021-07-09,Cancellation Request,Product compatibility,Closed,Low,Social media,2023-06-01 13:48:01,2023-06-01 11:33:01,692,1,2.25,Other Global,0.0,0.0,1695,9.04
1591,Kyle Black MD,53,Male,Nintendo Switch,2020-05-08,Product Inquiry,Peripheral compatibility,Closed,Low,Social media,2023-06-01 05:38:03,2023-05-31 23:04:03,1118,1,6.566666666666666,Other Global,0.0,0.0,1641,7.2
1592,Monica Duncan,54,Male,LG Washing Machine,2020-08-05,Product Inquiry,Display issue,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1641,
1593,Marissa Thornton,45,Other,Canon DSLR Camera,2021-05-10,Technical Issue,Refund request,Pending Customer Response,Critical,Email,2023-06-01 22:14:06,,-1,4,,Other Global,0.0,0.0,1747,
1594,Maria Marquez,56,Male,Fitbit Versa Smartwatch,2020-04-29,Refund Request,Display issue,Closed,High,Email,2023-05-31 22:32:08,2023-06-01 12:46:08,1128,3,14.233333333333333,Other Global,0.0,0.0,1752,3.93
1595,Tyler Acosta,23,Other,Lenovo ThinkPad,2020-07-18,Technical Issue,Peripheral compatibility,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1747,
1596,Christine Daniels,27,Male,Bose SoundLink Speaker,2021-11-30,Product Inquiry,Software bug,Closed,Medium,Chat,2023-06-01 01:34:10,2023-06-01 19:21:10,548,2,17.783333333333335,Other Global,0.0,0.0,1641,2.42
1597,Natalie Smith,31,Male,LG OLED,2021-04-13,Technical Issue,Cancellation request,Closed,High,Email,2023-06-01 07:49:11,2023-06-01 15:16:11,779,3,7.45,Other Global,0.0,0.0,1747,6.83
1598,Rebecca Garcia,29,Other,Samsung Soundbar,2020-06-06,Technical Issue,Delivery problem,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1747,
1599,Jeremy Curtis,39,Female,Canon DSLR Camera,2021-03-01,Billing Inquiry,Delivery problem,Closed,High,Email,2023-06-01 12:48:14,2023-06-01 06:03:14,822,3,6.75,Other Global,0.0,0.0,1634,7.12
1600,Dean Coleman,59,Male,Bose SoundLink Speaker,2020-04-14,Refund Request,Product compatibility,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1752,
1601,Michael Garcia,47,Female,GoPro Hero,2020-09-12,Refund Request,Battery life,Pending Customer Response,Low,Social media,2023-06-01 11:51:18,,-1,1,,North America,37.09,-95.71,1752,
1602,Seth Harris,48,Female,Apple AirPods,2020-02-10,Billing Inquiry,Product recommendation,Closed,Critical,Social media,2023-06-01 21:20:20,2023-06-01 04:29:20,1207,4,16.85,Other Global,0.0,0.0,1634,2.82
1603,John Hammond,34,Male,Samsung Galaxy,2021-01-18,Technical Issue,Payment issue,Closed,Critical,Social media,2023-06-01 00:04:20,2023-06-01 07:38:20,864,4,7.566666666666666,Asia-Pacific,1.35,103.81,1747,6.78
1604,Mary Munoz,30,Female,Nintendo Switch,2020-11-05,Technical Issue,Battery life,Closed,Low,Chat,2023-06-01 07:07:22,2023-06-01 08:09:22,938,1,1.0333333333333334,Other Global,0.0,0.0,1747,9.56
1605,Taylor Montoya,22,Female,Dell XPS,2021-06-21,Billing Inquiry,Account access,Pending Customer Response,Medium,Chat,2023-06-01 12:24:23,,-1,2,,Asia-Pacific,1.35,103.81,1634,
1606,Jon Trujillo,66,Female,Sony Xperia,2020-05-26,Product Inquiry,Refund request,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1641,
1607,William York,30,Male,Sony PlayStation,2021-11-29,Cancellation Request,Delivery problem,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1695,
1608,Jamie Smith,53,Male,Google Pixel,2020-09-25,Billing Inquiry,Product setup,Pending Customer Response,Medium,Chat,2023-06-01 07:33:26,,-1,2,,Other Global,0.0,0.0,1634,
1609,Krista Pittman,61,Female,iPhone,2021-10-27,Product Inquiry,Data loss,Open,Low,Email,,,-1,1,,Asia-Pacific,1.35,103.81,1641,
1610,Joseph Parker,50,Male,Google Pixel,2020-09-11,Cancellation Request,Product compatibility,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1695,
1611,Alexandria Rivera,68,Other,Canon EOS,2021-04-03,Billing Inquiry,Hardware issue,Pending Customer Response,Medium,Social media,2023-06-01 20:20:32,,-1,2,,North America,37.09,-95.71,1634,
1612,George Hale,66,Other,Microsoft Xbox Controller,2021-10-04,Cancellation Request,Payment issue,Closed,Medium,Social media,2023-06-01 15:29:33,2023-06-01 05:31:33,605,2,9.966666666666669,Other Global,0.0,0.0,1695,5.75
1613,Stephanie Miller,56,Female,Nintendo Switch,2021-01-28,Refund Request,Account access,Closed,Medium,Social media,2023-05-31 23:42:35,2023-06-01 15:59:35,854,2,16.283333333333335,Other Global,0.0,0.0,1752,3.06
1614,Carlos Peterson,47,Other,Amazon Kindle,2021-02-01,Cancellation Request,Refund request,Closed,Critical,Phone,2023-06-01 05:42:37,2023-06-01 07:34:37,850,4,1.8666666666666667,Other Global,0.0,0.0,1695,9.2
1615,Stephanie Mcgrath,60,Female,Fitbit Charge,2021-11-26,Technical Issue,Battery life,Closed,Low,Social media,2023-06-01 13:51:37,2023-05-31 23:36:37,551,1,14.25,Other Global,0.0,0.0,1747,3.93
1616,Abigail Jones,41,Other,Nintendo Switch,2021-07-29,Technical Issue,Product setup,Pending Customer Response,Medium,Chat,2023-06-01 05:07:39,,-1,2,,Other Global,0.0,0.0,1747,
1617,Andrew Thompson,46,Other,Sony PlayStation,2020-05-05,Refund Request,Cancellation request,Pending Customer Response,High,Email,2023-06-01 05:15:40,,-1,3,,Other Global,0.0,0.0,1752,
1618,Wendy Townsend,20,Female,Google Pixel,2020-10-13,Refund Request,Peripheral compatibility,Closed,Critical,Phone,2023-06-01 08:03:42,2023-06-01 00:14:42,961,4,7.816666666666666,Other Global,0.0,0.0,1752,6.67
1619,Tara Chavez,63,Female,Dell XPS,2021-05-18,Refund Request,Refund request,Closed,Critical,Chat,2023-06-01 19:05:44,2023-06-01 21:34:44,744,4,2.4833333333333334,Asia-Pacific,1.35,103.81,1752,8.94
1620,Katherine Cross,54,Male,Amazon Kindle,2020-07-07,Technical Issue,Peripheral compatibility,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1747,
1621,Jennifer Nelson,38,Female,Adobe Photoshop,2020-11-21,Product Inquiry,Peripheral compatibility,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1641,
1622,Charles Dorsey,47,Female,Fitbit Versa Smartwatch,2021-07-04,Billing Inquiry,Installation support,Pending Customer Response,High,Social media,2023-06-01 06:11:49,,-1,3,,Other Global,0.0,0.0,1634,
1623,Tami Armstrong,56,Other,Sony PlayStation,2020-06-01,Billing Inquiry,Peripheral compatibility,Closed,Low,Social media,2023-06-01 01:29:50,2023-06-01 14:11:50,1095,1,12.7,Other Global,0.0,0.0,1634,4.59
1624,Nicholas Gonzales,52,Female,Garmin Forerunner,2020-02-22,Cancellation Request,Product recommendation,Closed,High,Phone,2023-06-01 10:42:52,2023-06-01 13:07:52,1195,3,2.4166666666666665,Other Global,0.0,0.0,1695,8.97
1625,Melanie Williams,44,Male,Nest Thermostat,2020-03-06,Product Inquiry,Hardware issue,Pending Customer Response,High,Chat,2023-06-01 14:41:54,,-1,3,,Other Global,0.0,0.0,1641,
1626,Kendra Howell MD,42,Male,Asus ROG,2021-07-30,Product Inquiry,Battery life,Pending Customer Response,Medium,Chat,2023-06-01 18:22:55,,-1,2,,Other Global,0.0,0.0,1641,
1627,Joseph Miller,45,Female,iPhone,2021-03-18,Technical Issue,Delivery problem,Open,Critical,Email,,,-1,4,,Asia-Pacific,1.35,103.81,1747,
1628,Chelsea Jimenez,57,Male,Sony Xperia,2020-01-05,Technical Issue,Peripheral compatibility,Pending Customer Response,Medium,Social media,2023-06-01 21:11:57,,-1,2,,Other Global,0.0,0.0,1747,
1629,Angel Simmons,52,Male,Lenovo ThinkPad,2021-11-14,Refund Request,Hardware issue,Closed,Critical,Social media,2023-06-01 13:51:59,2023-06-01 02:18:59,564,4,11.55,Other Global,0.0,0.0,1752,5.08
1630,Aaron Salazar,51,Female,Google Pixel,2021-05-07,Cancellation Request,Network problem,Closed,Critical,Social media,2023-05-31 22:40:00,2023-06-01 07:57:00,755,4,9.283333333333331,Other Global,0.0,0.0,1695,6.04
1631,Samantha Bates,54,Other,GoPro Action Camera,2021-12-10,Technical Issue,Delivery problem,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1747,
1632,Katherine Reed,56,Male,iPhone,2021-03-29,Refund Request,Network problem,Open,Low,Chat,,,-1,1,,Asia-Pacific,1.35,103.81,1752,
1633,Debra Lopez DDS,50,Other,Sony PlayStation,2020-04-02,Product Inquiry,Product compatibility,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1641,
1634,Jennifer Hansen,65,Female,Nintendo Switch Pro Controller,2021-09-24,Product Inquiry,Product setup,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1641,
1635,Savannah Collins,56,Female,Fitbit Versa Smartwatch,2020-09-19,Refund Request,Hardware issue,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1752,
1636,Jaime Fisher,45,Male,Philips Hue Lights,2021-07-14,Cancellation Request,Hardware issue,Pending Customer Response,Medium,Chat,2023-06-01 12:20:08,,-1,2,,Other Global,0.0,0.0,1695,
1637,Tiffany Gomez,55,Female,Microsoft Xbox Controller,2021-11-23,Technical Issue,Refund request,Pending Customer Response,High,Social media,2023-06-01 13:27:10,,-1,3,,Other Global,0.0,0.0,1747,
1638,Melissa Blackwell,49,Other,Canon DSLR Camera,2020-06-13,Technical Issue,Cancellation request,Pending Customer Response,Low,Social media,2023-06-01 04:47:11,,-1,1,,Other Global,0.0,0.0,1747,
1639,Ian Davis,38,Male,PlayStation,2020-07-17,Refund Request,Peripheral compatibility,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1752,
1640,Katherine Young,60,Other,Adobe Photoshop,2021-07-23,Cancellation Request,Installation support,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1695,
1641,William Stokes,36,Other,LG OLED,2020-07-23,Refund Request,Product compatibility,Closed,Critical,Phone,2023-06-01 17:19:15,2023-06-01 14:11:15,1043,4,3.1333333333333333,Other Global,0.0,0.0,1752,8.66
1642,Justin Richardson,34,Female,Fitbit Charge,2021-01-08,Cancellation Request,Data loss,Pending Customer Response,Medium,Phone,2023-06-01 13:17:17,,-1,2,,Other Global,0.0,0.0,1695,
1643,Jennifer Morgan,32,Female,Bose QuietComfort,2021-09-05,Refund Request,Battery life,Pending Customer Response,High,Phone,2023-06-01 06:08:18,,-1,3,,Other Global,0.0,0.0,1752,
1644,Lisa Oconnor,24,Other,Nikon D,2021-01-12,Refund Request,Payment issue,Pending Customer Response,Low,Chat,2023-06-01 13:25:20,,-1,1,,Other Global,0.0,0.0,1752,
1645,Amanda Evans,60,Female,Fitbit Versa Smartwatch,2021-02-27,Technical Issue,Product setup,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1747,
1646,Terri Hill,24,Other,Microsoft Office,2021-05-24,Technical Issue,Product recommendation,Open,High,Chat,,,-1,3,,Latin America,-14.23,-51.92,1747,
1647,Thomas Martinez,34,Female,Dell XPS,2020-12-10,Cancellation Request,Network problem,Open,Low,Social media,,,-1,1,,Asia-Pacific,1.35,103.81,1695,
1648,Brandon Reese,46,Male,Canon DSLR Camera,2021-04-01,Billing Inquiry,Network problem,Closed,High,Chat,2023-06-01 12:47:25,2023-06-01 02:38:25,791,3,10.15,Other Global,0.0,0.0,1634,5.67
1649,Eric Cervantes,26,Female,Nintendo Switch,2020-02-09,Billing Inquiry,Software bug,Pending Customer Response,Critical,Email,2023-06-01 16:07:25,,-1,4,,Other Global,0.0,0.0,1634,
1650,Fernando Diaz,27,Male,Samsung Galaxy,2021-12-17,Refund Request,Product recommendation,Closed,Critical,Chat,2023-06-01 04:41:26,2023-06-01 04:04:26,531,4,0.6166666666666667,Asia-Pacific,1.35,103.81,1752,9.74
1651,Teresa Ross,39,Other,Microsoft Surface,2020-06-29,Cancellation Request,Refund request,Pending Customer Response,High,Social media,2023-06-01 06:16:28,,-1,3,,Other Global,0.0,0.0,1695,
1652,Jennifer Lucas,18,Female,LG Smart TV,2020-11-22,Technical Issue,Peripheral compatibility,Closed,Low,Social media,2023-06-01 08:02:30,2023-06-01 12:18:30,921,1,4.266666666666667,Europe,54.52,15.25,1747,8.18
1653,Jenna Ayers,68,Male,Dyson Vacuum Cleaner,2020-04-27,Product Inquiry,Product compatibility,Closed,Low,Email,2023-06-01 03:21:31,2023-06-01 05:42:31,1130,1,2.35,Other Global,0.0,0.0,1641,9.0
1654,Alison Larsen,57,Female,Google Pixel,2021-06-16,Billing Inquiry,Delivery problem,Closed,Low,Social media,2023-06-01 10:17:32,2023-05-31 22:42:32,714,1,11.583333333333334,Other Global,0.0,0.0,1634,5.06
1655,Cameron Pittman,31,Male,HP Pavilion,2020-09-23,Billing Inquiry,Product compatibility,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1634,
1656,Ariana Deleon,27,Female,Garmin Forerunner,2021-06-19,Refund Request,Cancellation request,Closed,High,Email,2023-06-01 09:08:35,2023-06-01 14:02:35,712,3,4.9,Other Global,0.0,0.0,1752,7.91
1657,Phillip Harris,41,Male,Google Nest,2021-02-15,Refund Request,Payment issue,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1752,
1658,Joshua Hurst,38,Male,Garmin Forerunner,2020-07-22,Product Inquiry,Battery life,Pending Customer Response,Medium,Chat,2023-06-01 17:19:36,,-1,2,,Other Global,0.0,0.0,1641,
1659,Jonathon Barrett,45,Other,Sony PlayStation,2020-04-22,Technical Issue,Payment issue,Pending Customer Response,High,Phone,2023-06-01 19:40:37,,-1,3,,Other Global,0.0,0.0,1747,
1660,John Parker,55,Female,HP Pavilion,2020-04-11,Product Inquiry,Hardware issue,Closed,Critical,Email,2023-06-01 03:48:39,2023-05-31 22:48:39,1145,4,5.0,Other Global,0.0,0.0,1641,7.87
1661,Wanda Mendez,29,Male,Bose QuietComfort,2021-09-04,Billing Inquiry,Delivery problem,Closed,High,Social media,2023-06-01 00:48:40,2023-06-01 19:08:40,635,3,18.33333333333333,Other Global,0.0,0.0,1634,2.19
1662,David Warren,64,Female,Philips Hue Lights,2021-06-10,Product Inquiry,Software bug,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1641,
1663,Deborah Schultz,50,Female,Adobe Photoshop,2021-09-30,Technical Issue,Network problem,Closed,Medium,Social media,2023-06-01 00:57:44,2023-06-01 12:04:44,609,2,11.116666666666667,Other Global,0.0,0.0,1747,5.26
1664,Anna Garza MD,54,Other,Canon EOS,2021-06-12,Cancellation Request,Network problem,Pending Customer Response,Critical,Phone,2023-06-01 10:34:45,,-1,4,,North America,37.09,-95.71,1695,
1665,Amanda Garrison,69,Other,LG Washing Machine,2021-10-12,Refund Request,Delivery problem,Closed,Medium,Social media,2023-06-01 07:08:47,2023-05-31 22:36:47,596,2,8.533333333333333,Other Global,0.0,0.0,1752,6.36
1666,Kelly Scott,50,Other,PlayStation,2021-09-21,Cancellation Request,Cancellation request,Pending Customer Response,High,Social media,2023-05-31 23:36:49,,-1,3,,Other Global,0.0,0.0,1695,
1667,David Hernandez,27,Female,Nintendo Switch Pro Controller,2020-07-07,Technical Issue,Software bug,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1747,
1668,Matthew Butler,22,Female,LG Washing Machine,2020-10-26,Billing Inquiry,Refund request,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1634,
1669,Richard Leonard,69,Male,iPhone,2020-12-07,Refund Request,Installation support,Closed,Medium,Chat,2023-05-31 23:25:50,2023-06-01 03:47:50,906,2,4.366666666666666,Asia-Pacific,1.35,103.81,1752,8.14
1670,Darlene Shaw,45,Male,Nikon D,2021-09-17,Cancellation Request,Account access,Closed,High,Social media,2023-06-01 21:36:52,2023-06-01 21:15:52,622,3,0.35,Other Global,0.0,0.0,1695,9.85
1671,Gilbert Allen,33,Other,iPhone,2021-12-02,Billing Inquiry,Battery life,Open,Critical,Phone,,,-1,4,,Asia-Pacific,1.35,103.81,1634,
1672,Matthew Knight PhD,65,Male,Canon EOS,2020-04-27,Billing Inquiry,Software bug,Pending Customer Response,Low,Social media,2023-06-01 20:19:53,,-1,1,,North America,37.09,-95.71,1634,
1673,Laura Stevens,61,Female,Sony 4K HDR TV,2021-05-08,Cancellation Request,Battery life,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1695,
1674,Melissa Campbell,68,Other,Samsung Galaxy,2020-05-05,Billing Inquiry,Display issue,Closed,High,Phone,2023-06-01 03:58:56,2023-06-01 18:28:56,1122,3,14.5,Asia-Pacific,1.35,103.81,1634,3.82
1675,David Weaver,68,Female,Fitbit Charge,2021-01-07,Cancellation Request,Payment issue,Closed,Low,Email,2023-06-01 17:26:59,2023-06-01 02:22:59,875,1,15.066666666666666,Other Global,0.0,0.0,1695,3.58
1676,James Franco,38,Male,Nest Thermostat,2020-06-28,Product Inquiry,Product compatibility,Pending Customer Response,Medium,Chat,2023-06-01 12:35:00,,-1,2,,Other Global,0.0,0.0,1641,
1677,James Ibarra,63,Female,Microsoft Surface,2020-05-10,Refund Request,Data loss,Closed,Low,Phone,2023-06-01 09:58:01,2023-06-01 13:53:01,1117,1,3.9166666666666665,Other Global,0.0,0.0,1752,8.33
